"","agroid","longitude","latitude","dap_prix","dap_cost","dap_marg","dap_qtys","urea_prix","urea_cost","urea_marg","urea_qtys","nfert","fertseller","min2_50Ktowns","nearest50Ktwn","min2_AW_road","Time2NxtAgro","NearestAgros","AgroIn30min","AgroIn60min","AgroIn1KM","No_Agro1KM","AgroIn2KM","No_Agro2KM"
"267",267,33.00346,-9.0149994,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,278.27560718275,"Katoro",0,0,"16, 18, 162, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 268, 269","16, 18, 38, 49, 68, 78, 82, 83, 127, 161, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292","16, 18, 23, 30, 35, 38, 49, 68, 78, 82, 83, 118, 119, 127, 146, 147, 148, 149, 153, 154, 155, 159, 160, 161, 162, 163, 164, 186, 187, 188, 189, 190, 191, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","16, 18, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 268, 269",34,"16, 18, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 268, 269",34
"268",268,33.003544,-9.0148249,51000,46000,5000,1000000,51000,46000,5000,800000,8,1,278.27560718275,"Giteranyi",0,0,"16, 18, 162, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 269","16, 18, 38, 49, 68, 78, 82, 83, 127, 161, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292","16, 18, 23, 30, 35, 38, 49, 68, 78, 82, 83, 118, 119, 127, 146, 147, 148, 149, 153, 154, 155, 159, 160, 161, 162, 163, 164, 186, 187, 188, 189, 190, 191, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","16, 18, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 269",34,"16, 18, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 269",34
"269",269,33.004089,-9.0166941,NA,NA,NA,NA,53000,51000,2000,14900,5,1,278.27560718275,"Songea",0,0,"16, 18, 162, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268","16, 18, 38, 49, 68, 78, 82, 83, 127, 161, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292","16, 18, 23, 30, 35, 38, 49, 68, 78, 82, 83, 118, 119, 127, 146, 147, 148, 149, 153, 154, 155, 159, 160, 161, 162, 163, 164, 186, 187, 188, 189, 190, 191, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","16, 18, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268",34,"16, 18, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268",34
"270",270,32.935844,-9.1095161,60000,56000,4000,125000,45000,42000,3000,150000,6,1,264.570842193366,"Tanga",0,0,"271, 273, 274, 275, 277, 278, 279, 280","16, 18, 38, 49, 68, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 127, 161, 162, 163, 189, 197, 198, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 285",11,"271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 285",12
"271",271,32.935379,-9.1109533,65000,62500,2500,60000,56000,53000,3000,80000,4,1,264.570842193366,"Mtwara",0,0,"270, 273, 274, 275, 277, 278, 279, 280","16, 18, 38, 49, 68, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 127, 161, 162, 163, 189, 197, 198, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 285",11,"270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 285",12
"272",272,32.934631,-9.1113749,58000,56000,2000,2500,55000,53000,2000,2250,5,1,263.523235827417,"Musoma",0,0,"276","16, 18, 38, 49, 68, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 127, 161, 162, 163, 197, 198, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 285",11,"270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 281, 285",12
"273",273,32.935318,-9.1111202,55000,52000,3000,5000,54000,51500,2500,7500,3,1,264.570842193366,"Mtwara",0,0,"270, 271, 274, 275, 277, 278, 279, 280","16, 18, 38, 49, 68, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 127, 161, 162, 163, 189, 197, 198, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 285",11,"270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 285",12
"274",274,32.93541,-9.1109238,65000,60000,5000,100000,55000,52000,3000,150000,9,1,264.570842193366,"Mtwara",0,0,"270, 271, 273, 275, 277, 278, 279, 280","16, 18, 38, 49, 68, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 127, 161, 162, 163, 189, 197, 198, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 285",11,"270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 285",12
"275",275,32.936531,-9.1109829,65000,62000,3000,20000,48500,46000,2500,30000,6,1,264.570842193366,"Mtwara",0,0,"270, 271, 273, 274, 277, 278, 279, 280","16, 18, 38, 49, 68, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 127, 161, 162, 163, 189, 197, 198, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 285",11,"270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 285",12
"276",276,32.933804,-9.1110964,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,263.523235827417,"Mtwara",0,0,"272","16, 18, 38, 49, 68, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 127, 161, 162, 163, 197, 198, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","270, 271, 272, 273, 274, 275, 277, 278, 279, 280, 285",11,"270, 271, 272, 273, 274, 275, 277, 278, 279, 280, 281, 285",12
"277",277,32.939156,-9.1106215,60000,58000,2000,2500,54000,52000,2000,1500,4,1,264.570842193366,"Songea",0,0,"270, 271, 273, 274, 275, 278, 279, 280","16, 18, 38, 49, 68, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 127, 161, 162, 163, 189, 197, 198, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","270, 271, 272, 273, 274, 275, 276, 278, 279, 280, 285",11,"270, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 285",12
"278",278,32.936661,-9.1109915,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,264.570842193366,"Mtwara",0,0,"270, 271, 273, 274, 275, 277, 279, 280","16, 18, 38, 49, 68, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 127, 161, 162, 163, 189, 197, 198, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 285",11,"270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 285",12
"279",279,32.93919,-9.1105785,59000,56000,3000,15000,60000,56500,3500,10000,6,1,264.570842193366,"Songea",0,0,"270, 271, 273, 274, 275, 277, 278, 280","16, 18, 38, 49, 68, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 127, 161, 162, 163, 189, 197, 198, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 285",11,"270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 285",12
"280",280,32.936707,-9.1115828,65000,60000,5000,30000,NA,NA,NA,NA,4,1,264.570842193366,"Giteranyi",0,0,"270, 271, 273, 274, 275, 277, 278, 279","16, 18, 38, 49, 68, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 127, 161, 162, 163, 189, 197, 198, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 285",11,"270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 285",12
"281",281,32.932865,-9.0984755,63000,60000,3000,1000,53000,51000,2000,1500,4,1,265.846679838004,"Kasulu",0,1.81407529785602,"285","16, 18, 38, 49, 68, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 127, 161, 162, 163, 197, 198, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","",0,"270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 285",12
"282",282,32.869827,-9.172287,65000,63000,2000,2500,54000,53000,1000,3000,4,1,252.552109433985,"Mtwara",0,0,"163, 283, 284","16, 18, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 292","16, 18, 38, 49, 68, 78, 82, 83, 127, 161, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296","163, 283, 284",3,"163, 283, 284",3
"283",283,32.869728,-9.1719618,58000,56000,2000,10000,54000,53000,1000,20000,4,1,252.552109433985,"Songea",0,0,"163, 282, 284","16, 18, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 292","16, 18, 38, 49, 68, 78, 82, 83, 127, 161, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296","163, 282, 284",3,"163, 282, 284",3
"284",284,32.869694,-9.1719465,44000,42000,2000,3000,53500,51000,2500,30000,6,1,252.552109433985,"Songea",0,0,"163, 282, 283","16, 18, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 285, 286, 292","16, 18, 38, 49, 68, 78, 82, 83, 127, 161, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296","163, 282, 283",3,"163, 282, 283",3
"285",285,32.935383,-9.1079283,60000,56000,4000,10000,50000,48000,2000,5000,6,1,264.996405322096,"Mtwara",0,1.03199559499311,"270, 271, 273, 274, 275, 277, 278, 279, 280","16, 18, 38, 49, 68, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290, 291, 292, 293","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 127, 146, 147, 148, 149, 153, 154, 155, 159, 160, 161, 162, 163, 164, 189, 197, 198, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280",11,"270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281",12
"286",286,32.930077,-9.0314884,62000,58000,4000,60000,53000,48500,4500,70000,4,1,278.006161643785,"Songea",0,7.81603367955601,"287","16, 18, 38, 49, 68, 161, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293","16, 18, 23, 30, 35, 38, 49, 68, 78, 82, 83, 118, 119, 127, 146, 147, 148, 149, 153, 154, 155, 159, 160, 161, 162, 163, 164, 189, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","",0,"",0
"287",287,32.932133,-8.9845581,65000,63500,1500,12500,55000,53500,1500,14250,4,1,285.705971096141,"Mtwara",0,1.53429448755589,"291","16, 18, 38, 49, 68, 161, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 285, 286, 288, 289, 290, 291, 292, 293, 295, 296","16, 18, 23, 30, 35, 38, 49, 68, 78, 82, 83, 118, 119, 127, 141, 150, 158, 161, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","",0,"291",1
"288",288,32.94804,-8.9595842,58000,56000,2000,3500,57000,54000,3000,5000,7,1,291.295598579641,"Katoro",0,6.82324214114416,"287","16, 18, 38, 49, 68, 161, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 285, 286, 287, 289, 290, 291, 292, 293","16, 18, 23, 30, 35, 38, 49, 68, 78, 82, 83, 118, 119, 127, 161, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","",0,"",0
"289",289,32.913761,-8.9879599,54000,50000,4000,10000,55000,52000,3000,7500,4,1,287.053281674293,"Mtwara",0,0,"290","16, 18, 38, 49, 161, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 285, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296","16, 18, 23, 30, 35, 38, 49, 68, 78, 82, 83, 118, 119, 127, 141, 150, 158, 161, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298","290, 291",2,"290, 291",2
