,agroid,longitude,latitude,dap_prix,dap_cost,dap_marg,dap_qtys,urea_prix,urea_cost,urea_marg,urea_qtys,nfert,fertseller,nearest50Ktwn,Time2NxtAgro,NearestAgros,AgroIn30min,AgroIn60min,AgroIn50M,No_Agro50M,AgroIn100M,No_Agro100M,AgroIn200M,No_Agro200M,AgroIn500M,No_Agro500M,AgroIn1KM,No_Agro1KM,AgroIn2KM,No_Agro2KM,AgroIn5KM,No_Agro5KM,AgroIn10KM,No_Agro10KM,cluster
267,267,33.00346,-9.0149994,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Katoro,0,"16, 18, 162, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 268, 269","16, 18, 38, 49, 68, 78, 82, 83, 127, 161, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292","16, 18, 23, 30, 35, 38, 49, 68, 78, 82, 83, 118, 119, 127, 146, 147, 148, 149, 153, 154, 155, 159, 160, 161, 162, 163, 164, 186, 187, 188, 189, 190, 191, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","266, 268",2,"265, 266, 268",3,"16, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 263, 265, 266, 268, 269",16,"16, 18, 162, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 263, 265, 266, 268, 269",25,"16, 18, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 268, 269",34,"16, 18, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 268, 269",34,"16, 18, 38, 49, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 268, 269",36,"16, 18, 38, 49, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 268, 269, 286, 287, 288, 291",40,9
268,268,33.003544,-9.0148249,51000,46000,5000,1000000,51000,46000,5000,800000,8,1,Giteranyi,0,"16, 18, 162, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 269","16, 18, 38, 49, 68, 78, 82, 83, 127, 161, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292","16, 18, 23, 30, 35, 38, 49, 68, 78, 82, 83, 118, 119, 127, 146, 147, 148, 149, 153, 154, 155, 159, 160, 161, 162, 163, 164, 186, 187, 188, 189, 190, 191, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","265, 266, 267",3,"239, 241, 265, 266, 267",5,"16, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 263, 265, 266, 267",15,"16, 18, 162, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 263, 265, 266, 267, 269",25,"16, 18, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 269",34,"16, 18, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 269",34,"16, 18, 38, 49, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 269",36,"16, 18, 38, 49, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 269, 286, 287, 288, 291",40,9
269,269,33.004089,-9.0166941,NA,NA,NA,NA,53000,51000,2000,14900,5,1,Songea,0,"16, 18, 162, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268","16, 18, 38, 49, 68, 78, 82, 83, 127, 161, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292","16, 18, 23, 30, 35, 38, 49, 68, 78, 82, 83, 118, 119, 127, 146, 147, 148, 149, 153, 154, 155, 159, 160, 161, 162, 163, 164, 186, 187, 188, 189, 190, 191, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298",,0,238,1,"238, 267",2,"16, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 263, 265, 266, 267, 268",16,"16, 18, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268",34,"16, 18, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268",34,"16, 18, 38, 49, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268",36,"16, 18, 38, 49, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 286, 287, 288, 291",40,9
270,270,32.935844,-9.1095161,60000,56000,4000,125000,45000,42000,3000,150000,6,1,Tanga,0,"271, 273, 274, 275, 277, 278, 279, 280","16, 18, 38, 49, 68, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 127, 161, 162, 163, 189, 197, 198, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298",,0,,0,"271, 273, 274, 275, 278, 285",6,"271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 285",11,"271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 285",11,"271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 285",12,"271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 285",12,"271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 285, 286",13,92
271,271,32.935379,-9.1109533,65000,62500,2500,60000,56000,53000,3000,80000,4,1,Mtwara,0,"270, 273, 274, 275, 277, 278, 279, 280","16, 18, 38, 49, 68, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 127, 161, 162, 163, 189, 197, 198, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","273, 274",2,"272, 273, 274",3,"270, 272, 273, 274, 275, 276, 278, 280",8,"270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 285",11,"270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 285",11,"270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 285",12,"270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 285",12,"270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 285, 286",13,92
272,272,32.934631,-9.1113749,58000,56000,2000,2500,55000,53000,2000,2250,5,1,Musoma,0,276,"16, 18, 38, 49, 68, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 127, 161, 162, 163, 197, 198, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298",,0,"271, 273, 276",3,"271, 273, 274, 276",4,"270, 271, 273, 274, 275, 276, 278, 280, 285",9,"270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 285",11,"270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 281, 285",12,"270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 281, 285",12,"163, 270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286",17,92
273,273,32.935318,-9.1111202,55000,52000,3000,5000,54000,51500,2500,7500,3,1,Mtwara,0,"270, 271, 274, 275, 277, 278, 279, 280","16, 18, 38, 49, 68, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 127, 161, 162, 163, 189, 197, 198, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","271, 274",2,"271, 272, 274",3,"270, 271, 272, 274, 275, 276, 278, 280",8,"270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 285",11,"270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 285",11,"270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 285",12,"270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 285",12,"163, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 285, 286",14,92
274,274,32.93541,-9.1109238,65000,60000,5000,100000,55000,52000,3000,150000,9,1,Mtwara,0,"270, 271, 273, 275, 277, 278, 279, 280","16, 18, 38, 49, 68, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 127, 161, 162, 163, 189, 197, 198, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","271, 273",2,"271, 273",2,"270, 271, 272, 273, 275, 276, 278, 280",8,"270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 285",11,"270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 285",11,"270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 285",12,"270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 285",12,"270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 285, 286",13,92
275,275,32.936531,-9.1109829,65000,62000,3000,20000,48500,46000,2500,30000,6,1,Mtwara,0,"270, 271, 273, 274, 277, 278, 279, 280","16, 18, 38, 49, 68, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 127, 161, 162, 163, 189, 197, 198, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298",278,1,"278, 280",2,"270, 271, 273, 274, 278, 280",6,"270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 285",11,"270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 285",11,"270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 285",12,"270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 285",12,"270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 285, 286",13,92
276,276,32.933804,-9.1110964,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Mtwara,0,272,"16, 18, 38, 49, 68, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 127, 161, 162, 163, 197, 198, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298",,0,272,1,"271, 272, 273, 274",4,"270, 271, 272, 273, 274, 275, 278, 280, 285",9,"270, 271, 272, 273, 274, 275, 277, 278, 279, 280, 285",11,"270, 271, 272, 273, 274, 275, 277, 278, 279, 280, 281, 285",12,"270, 271, 272, 273, 274, 275, 277, 278, 279, 280, 281, 285",12,"163, 270, 271, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286",17,92
277,277,32.939156,-9.1106215,60000,58000,2000,2500,54000,52000,2000,1500,4,1,Songea,0,"270, 271, 273, 274, 275, 278, 279, 280","16, 18, 38, 49, 68, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 127, 161, 162, 163, 189, 197, 198, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298",279,1,279,1,279,1,"270, 271, 273, 274, 275, 278, 279, 280",8,"270, 271, 272, 273, 274, 275, 276, 278, 279, 280, 285",11,"270, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 285",12,"270, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 285",12,"270, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 285, 286",13,92
278,278,32.936661,-9.1109915,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Mtwara,0,"270, 271, 273, 274, 275, 277, 279, 280","16, 18, 38, 49, 68, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 127, 161, 162, 163, 189, 197, 198, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298",275,1,"275, 280",2,"270, 271, 273, 274, 275, 280",6,"270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 285",11,"270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 285",11,"270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 285",12,"270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 285",12,"270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 285, 286",13,92
279,279,32.93919,-9.1105785,59000,56000,3000,15000,60000,56500,3500,10000,6,1,Songea,0,"270, 271, 273, 274, 275, 277, 278, 280","16, 18, 38, 49, 68, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 127, 161, 162, 163, 189, 197, 198, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298",277,1,277,1,277,1,"270, 271, 273, 274, 275, 277, 278, 280",8,"270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 285",11,"270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 285",12,"270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 285",12,"270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 285, 286",13,92
280,280,32.936707,-9.1115828,65000,60000,5000,30000,NA,NA,NA,NA,4,1,Giteranyi,0,"270, 271, 273, 274, 275, 277, 278, 279","16, 18, 38, 49, 68, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 127, 161, 162, 163, 189, 197, 198, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298",,0,"275, 278",2,"271, 273, 274, 275, 278",5,"270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 285",11,"270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 285",11,"270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 285",12,"270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 285",12,"270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 285, 286",13,92
281,281,32.932865,-9.0984755,63000,60000,3000,1000,53000,51000,2000,1500,4,1,Kasulu,1.814075298,285,"16, 18, 38, 49, 68, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 127, 161, 162, 163, 197, 198, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298",,0,,0,,0,,0,,0,"270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 285",12,"270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 285",12,"270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 285, 286",13,93
282,282,32.869827,-9.172287,65000,63000,2000,2500,54000,53000,1000,3000,4,1,Mtwara,0,"163, 283, 284","16, 18, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 292","16, 18, 38, 49, 68, 78, 82, 83, 127, 161, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296","283, 284",2,"163, 283, 284",3,"163, 283, 284",3,"163, 283, 284",3,"163, 283, 284",3,"163, 283, 284",3,"163, 283, 284",3,"163, 272, 276, 283, 284",5,67
283,283,32.869728,-9.1719618,58000,56000,2000,10000,54000,53000,1000,20000,4,1,Songea,0,"163, 282, 284","16, 18, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 292","16, 18, 38, 49, 68, 78, 82, 83, 127, 161, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296","282, 284",2,"163, 282, 284",3,"163, 282, 284",3,"163, 282, 284",3,"163, 282, 284",3,"163, 282, 284",3,"163, 282, 284",3,"163, 272, 276, 282, 284",5,67
284,284,32.869694,-9.1719465,44000,42000,2000,3000,53500,51000,2500,30000,6,1,Songea,0,"163, 282, 283","16, 18, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 285, 286, 292","16, 18, 38, 49, 68, 78, 82, 83, 127, 161, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296","282, 283",2,"163, 282, 283",3,"163, 282, 283",3,"163, 282, 283",3,"163, 282, 283",3,"163, 282, 283",3,"163, 282, 283",3,"163, 272, 276, 282, 283",5,67
